TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2014-11-03T07:30:44Z,2569962.8704734626,1204977.7078334275
002A,Sabi,12275,2014-11-03T07:45:12Z,2569966.8536717985,1204983.2241426057
002A,Sabi,12275,2014-11-03T08:00:13Z,2569964.8934745695,1204988.192357456
002A,Sabi,12275,2014-11-03T08:15:12Z,2569960.7642160044,1204977.8518758616
002A,Sabi,12275,2014-11-03T08:30:09Z,2569960.6285388037,1204975.084351539
002A,Sabi,12275,2014-11-03T08:45:18Z,2569963.344420031,1204975.1595772642
002A,Sabi,12275,2014-11-03T09:00:44Z,2569963.851989312,1204976.257628007
002A,Sabi,12275,2014-11-03T09:15:11Z,2569963.482735779,1204975.436811598
002A,Sabi,12275,2014-11-03T09:30:17Z,2569963.4896395323,1204976.8042054763
002A,Sabi,12275,2014-11-03T09:45:13Z,2569963.368499085,1204979.9287803133
002A,Sabi,12275,2014-11-03T10:00:10Z,2569964.599927596,1204976.7541306855
002A,Sabi,12275,2014-11-03T10:15:14Z,2569964.74320917,1204979.5216166968
002A,Sabi,12275,2014-11-03T10:30:08Z,2569963.605444266,1204978.6490937285
002A,Sabi,12275,2014-11-03T10:45:37Z,2569966.222693576,1204980.28124168
002A,Sabi,12275,2014-11-03T11:00:09Z,2569965.474755868,1204979.7847387993
002A,Sabi,12275,2014-11-03T11:15:12Z,2569964.841839049,1204977.9646957973
002A,Sabi,12275,2014-11-03T11:30:09Z,2569963.4800959695,1204977.9271016421
002A,Sabi,12275,2014-11-03T11:45:15Z,2569976.5127746766,1204976.9830487089
002A,Sabi,12275,2014-11-03T12:00:20Z,2569967.9666564683,1204980.6948953988
002A,Sabi,12275,2014-11-03T12:15:13Z,2569959.617665107,1204976.7459345628
002A,Sabi,12275,2014-11-03T12:30:12Z,2569966.5926496377,1204979.7346259777
002A,Sabi,12275,2014-11-03T12:45:32Z,2569956.0430391133,1204981.3443161184
002A,Sabi,12275,2014-11-03T13:00:18Z,2569948.2448783335,1204985.5526927984
002A,Sabi,12275,2014-11-03T13:15:35Z,2569967.0768678435,1204979.2207853938
002A,Sabi,12275,2014-11-03T13:30:16Z,2569965.471332279,1204979.1066003628
002A,Sabi,12275,2014-11-03T13:45:12Z,2569964.6152207614,1204981.2899146548
002A,Sabi,12275,2014-11-03T14:00:08Z,2569965.973483409,1204980.6382536127
002A,Sabi,12275,2014-11-03T14:15:12Z,2569962.00333246,1204979.2130480618
002A,Sabi,12275,2014-11-03T14:30:09Z,2569966.7076710565,1204978.4110858052
002A,Sabi,12275,2014-11-03T14:45:13Z,2569964.476065583,1204977.8331347764
002A,Sabi,12275,2014-11-03T15:00:09Z,2569962.491732636,1204978.0210302698
002A,Sabi,12275,2014-11-03T15:15:13Z,2569970.3194045196,1204978.1482730228
002A,Sabi,12275,2014-11-03T15:30:08Z,2569962.620561093,1204979.432277783
002A,Sabi,12275,2014-11-03T15:45:13Z,2569965.9700598763,1204979.9601151808
002A,Sabi,12275,2014-11-03T16:00:44Z,2569964.608317261,1204979.9225207684
002A,Sabi,12275,2014-11-03T16:15:13Z,2569961.754122499,1204979.5700601689
002A,Sabi,12275,2014-11-03T16:30:09Z,2569964.1248268886,1204983.5936730346
002A,Sabi,12275,2014-11-03T16:45:14Z,2569966.463822127,1204978.3233783771
002A,Sabi,12275,2014-11-03T17:00:09Z,2569961.655576406,1204985.6628419312
002A,Sabi,12275,2014-11-03T17:15:12Z,2569963.9670101977,1204974.9340877868
002A,Sabi,12275,2014-11-03T17:30:08Z,2569962.968318622,1204972.9824840392
002A,Sabi,12275,2014-11-03T17:45:14Z,2569965.0917521263,1204976.2402515386
002A,Sabi,12275,2014-11-03T18:00:11Z,2569966.8054631166,1204973.6746194502
002A,Sabi,12275,2014-11-03T18:15:14Z,2569968.0610261806,1204975.2802906143
002A,Sabi,12275,2014-11-03T18:30:38Z,2569963.3478438593,1204975.8377156886
002A,Sabi,12275,2014-11-03T18:45:16Z,2569964.479489284,1204978.5112732123
002A,Sabi,12275,2014-11-03T19:00:19Z,2569965.7186047523,1204979.8724461845
002A,Sabi,12275,2014-11-03T19:15:13Z,2570010.3482938013,1204910.99793853
002A,Sabi,12275,2014-11-03T19:30:09Z,2570085.8170534535,1204955.74312381
002A,Sabi,12275,2014-11-03T19:45:12Z,2570191.5229098164,1204871.999522339
002A,Sabi,12275,2014-11-03T20:00:09Z,2570084.8256029785,1204803.9524427925
002A,Sabi,12275,2014-11-03T20:15:12Z,2570075.4861773863,1204823.9216183696
002A,Sabi,12275,2014-11-03T20:30:09Z,2570073.379863059,1204824.065620991
002A,Sabi,12275,2014-11-03T20:45:12Z,2570078.978255211,1204828.584438986
002A,Sabi,12275,2014-11-03T21:00:08Z,2570081.463324662,1204828.1272491051
002A,Sabi,12275,2014-11-03T21:15:12Z,2570078.7405497283,1204831.2315525976
002A,Sabi,12275,2014-11-03T21:30:09Z,2570078.009712344,1204834.1368443903
002A,Sabi,12275,2014-11-03T21:45:18Z,2570078.6391987475,1204835.2787606227
002A,Sabi,12275,2014-11-03T22:02:42Z,2570260.8563813474,1204871.9082269582
002A,Sabi,12275,2014-11-03T22:15:15Z,2570406.8227727152,1204990.4245227955
002A,Sabi,12275,2014-11-03T22:30:09Z,2570465.8503079913,1205018.3468958882
002A,Sabi,12275,2014-11-03T22:45:15Z,2570458.7270904337,1205037.5262603885
002A,Sabi,12275,2014-11-03T23:00:10Z,2570490.152080599,1205048.8878175535
002A,Sabi,12275,2014-11-03T23:15:21Z,2570460.3511128947,1205036.7733366434
002A,Sabi,12275,2014-11-03T23:31:06Z,2570466.3324765237,1205043.458489944
002A,Sabi,12275,2014-11-03T23:45:44Z,2570452.949203268,1205018.2108476935
002A,Sabi,12275,2014-11-04T00:00:38Z,2570482.2057717755,1205015.6309186285
002A,Sabi,12275,2014-11-04T00:15:14Z,2570483.716505165,1205021.1709567981
002A,Sabi,12275,2014-11-04T00:30:11Z,2570438.916673371,1205015.4011794662
002A,Sabi,12275,2014-11-04T00:45:13Z,2570424.6436607926,1205013.1819568372
002A,Sabi,12275,2014-11-04T01:00:19Z,2570480.0817005057,1205038.24293532
002A,Sabi,12275,2014-11-04T01:16:08Z,2570449.7810565634,1205064.8970242129
002A,Sabi,12275,2014-11-04T01:30:09Z,2570441.1582223675,1205079.2255991085
002A,Sabi,12275,2014-11-04T01:45:13Z,2570418.1080666487,1205084.7320686413
002A,Sabi,12275,2014-11-04T02:00:11Z,2570312.8084410923,1205083.611260366
002A,Sabi,12275,2014-11-04T02:15:15Z,2570266.335414042,1205123.4765555689
002A,Sabi,12275,2014-11-04T02:30:55Z,2570132.926428536,1205133.5056235564
002A,Sabi,12275,2014-11-04T02:46:02Z,2570131.700373032,1205136.2466369933
002A,Sabi,12275,2014-11-04T03:00:23Z,2570120.077689993,1205146.7775076833
002A,Sabi,12275,2014-11-04T03:15:38Z,2570125.1982035064,1205124.3615320507
002A,Sabi,12275,2014-11-04T03:30:12Z,2570101.2931027687,1205130.685085834
002A,Sabi,12275,2014-11-04T03:45:16Z,2570075.779501539,1205110.5798668747
002A,Sabi,12275,2014-11-04T04:00:24Z,2570056.29218301,1205074.3020902076
002A,Sabi,12275,2014-11-04T04:15:15Z,2570047.3501773775,1205074.902970653
002A,Sabi,12275,2014-11-04T04:30:10Z,2569876.8221733486,1205047.4815591217
002A,Sabi,12275,2014-11-04T04:45:14Z,2569876.804061824,1205040.9002039752
002A,Sabi,12275,2014-11-04T05:00:37Z,2569840.659676926,1205090.6220597862
002A,Sabi,12275,2014-11-04T05:15:14Z,2569822.7438908927,1205109.534517967
002A,Sabi,12275,2014-11-04T05:30:12Z,2569819.8378305924,1205125.9361759457
002A,Sabi,12275,2014-11-04T05:45:09Z,2569819.6437742407,1205144.658712361
002A,Sabi,12275,2014-11-04T06:00:44Z,2569816.994074794,1205127.6293171148
002A,Sabi,12275,2014-11-04T06:15:05Z,2569811.31628085,1205134.4285687844
002A,Sabi,12275,2014-11-04T06:30:12Z,2569783.477491705,1205212.3132656873
002A,Sabi,12275,2014-11-04T06:45:15Z,2569783.3713641753,1205213.8813458635
002A,Sabi,12275,2014-11-04T07:00:12Z,2569784.4450347335,1205208.1282417488
002A,Sabi,12275,2014-11-04T07:15:13Z,2569785.194556646,1205210.4368360043
002A,Sabi,12275,2014-11-04T07:30:44Z,2569784.345433709,1205213.976454218
002A,Sabi,12275,2014-11-04T07:45:08Z,2569785.821439307,1205214.0578961484
002A,Sabi,12275,2014-11-04T08:00:14Z,2569777.750420171,1205206.3945951136
002A,Sabi,12275,2014-11-04T08:15:16Z,2569779.7613238986,1205215.9452688335
002A,Sabi,12275,2014-11-04T08:30:40Z,2569784.47620289,1205214.2648401684
002A,Sabi,12275,2014-11-04T08:45:15Z,2569782.861878588,1205213.906168311
002A,Sabi,12275,2014-11-04T09:00:12Z,2569778.641049374,1205211.025990104
002A,Sabi,12275,2014-11-04T09:15:08Z,2569783.4402580955,1205207.9777027734
002A,Sabi,12275,2014-11-04T09:30:12Z,2569784.680028861,1205207.9714058242
002A,Sabi,12275,2014-11-04T09:45:10Z,2569781.6013283283,1205209.8214000317
002A,Sabi,12275,2014-11-04T10:00:22Z,2569781.34014983,1205206.320773148
002A,Sabi,12275,2014-11-04T10:15:19Z,2569773.670910683,1205192.4075070503
002A,Sabi,12275,2014-11-04T10:30:40Z,2569783.205264,1205208.134538746
002A,Sabi,12275,2014-11-04T10:45:14Z,2569784.5496214814,1205204.7591647638
002A,Sabi,12275,2014-11-04T11:00:10Z,2569783.6971101575,1205207.6317614722
002A,Sabi,12275,2014-11-04T11:15:14Z,2569783.334791107,1205208.1783500998
002A,Sabi,12275,2014-11-04T11:30:11Z,2569786.0678459452,1205211.6553051034
002A,Sabi,12275,2014-11-04T11:45:15Z,2569784.3231135895,1205208.0843917404
002A,Sabi,12275,2014-11-04T12:00:11Z,2569779.4718128913,1205208.3647320643
002A,Sabi,12275,2014-11-04T12:15:28Z,2569786.1793782106,1205209.653622337
002A,Sabi,12275,2014-11-04T12:30:12Z,2569776.9894855404,1205206.3317569736
002A,Sabi,12275,2014-11-04T12:45:07Z,2569782.085511788,1205209.3075442275
002A,Sabi,12275,2014-11-04T13:00:12Z,2569793.0381727405,1205218.2569441379
002A,Sabi,12275,2014-11-04T13:15:18Z,2569785.4676627116,1205217.783992785
002A,Sabi,12275,2014-11-04T13:30:34Z,2569782.728850629,1205213.173101349
002A,Sabi,12275,2014-11-04T13:45:19Z,2569784.573900926,1205209.539485965
002A,Sabi,12275,2014-11-04T14:00:22Z,2569785.952869624,1205212.9788492797
002A,Sabi,12275,2014-11-04T14:15:15Z,2569781.9558198145,1205204.7389874163
002A,Sabi,12275,2014-11-04T14:30:11Z,2569786.0609576963,1205210.2990279172
002A,Sabi,12275,2014-11-04T14:45:15Z,2569792.143545236,1205206.8440064816
002A,Sabi,12275,2014-11-04T15:00:11Z,2569792.3846067563,1205204.8861353958
002A,Sabi,12275,2014-11-04T15:15:15Z,2569790.7808258184,1205211.0977397067
002A,Sabi,12275,2014-11-04T15:30:11Z,2569775.893964136,1205212.2739677755
002A,Sabi,12275,2014-11-04T15:45:15Z,2569781.5874368637,1205207.0866116255
002A,Sabi,12275,2014-11-04T16:00:43Z,2569787.4191486277,1205209.647325954
002A,Sabi,12275,2014-11-04T16:15:15Z,2569785.0691348547,1205209.703730366
002A,Sabi,12275,2014-11-04T16:30:10Z,2569731.280224682,1205251.911672139
002A,Sabi,12275,2014-11-04T16:45:14Z,2569842.001810082,1205149.8149351084
002A,Sabi,12275,2014-11-04T17:00:13Z,2570056.9935634746,1205284.6714124454
002A,Sabi,12275,2014-11-04T17:15:11Z,2570263.3999326,1205377.6885029664
002A,Sabi,12275,2014-11-04T17:31:01Z,2570328.7448873227,1205378.1737726536
002A,Sabi,12275,2014-11-04T17:45:22Z,2570532.596601391,1205241.0512594532
002A,Sabi,12275,2014-11-04T18:00:10Z,2570653.57717239,1205165.0889851393
002A,Sabi,12275,2014-11-04T18:15:15Z,2570806.390452651,1205161.4243392004
002A,Sabi,12275,2014-11-04T18:30:12Z,2570769.73453257,1205243.127533854
002A,Sabi,12275,2014-11-04T18:45:38Z,2570756.302809364,1205048.3072347164
002A,Sabi,12275,2014-11-04T19:00:11Z,2570904.705529906,1204971.1592282671
002A,Sabi,12275,2014-11-04T19:15:15Z,2570799.7940592594,1204944.1134904495
002A,Sabi,12275,2014-11-04T19:30:11Z,2570791.7294247076,1204974.7367708688
002A,Sabi,12275,2014-11-04T19:45:15Z,2570804.5277313464,1205197.23119634
002A,Sabi,12275,2014-11-04T20:00:15Z,2570804.5296414145,1205166.6252520105
002A,Sabi,12275,2014-11-04T20:15:18Z,2570772.155643488,1205164.6608255724
002A,Sabi,12275,2014-11-04T20:30:19Z,2570771.1664118427,1205166.122052823
002A,Sabi,12275,2014-11-04T20:45:17Z,2570765.8076469293,1205191.6181275297
002A,Sabi,12275,2014-11-04T21:00:16Z,2570789.475546786,1205143.0971227111
002A,Sabi,12275,2014-11-04T21:15:34Z,2570767.7186675267,1205170.3302177545
002A,Sabi,12275,2014-11-04T21:30:23Z,2570772.379371942,1205160.657497284
002A,Sabi,12275,2014-11-04T21:45:15Z,2570797.83335238,1205195.4852875427
002A,Sabi,12275,2014-11-04T22:00:11Z,2570809.856702304,1205195.0816392663
002A,Sabi,12275,2014-11-04T22:15:16Z,2570797.0619743154,1204973.2764590937
002A,Sabi,12275,2014-11-04T22:30:12Z,2570896.6877611373,1204764.2499809037
002A,Sabi,12275,2014-11-04T22:45:08Z,2570619.301716946,1204565.568851489
002A,Sabi,12275,2014-11-04T23:00:40Z,2570199.263777846,1204636.0960965874
002A,Sabi,12275,2014-11-04T23:15:15Z,2570111.2402096405,1204769.9786126998
002A,Sabi,12275,2014-11-04T23:30:14Z,2570085.706807094,1204833.975846361
002A,Sabi,12275,2014-11-04T23:46:08Z,2570075.138287878,1204830.371403934
002A,Sabi,12275,2014-11-05T00:00:12Z,2570076.767181833,1204832.0975100892
002A,Sabi,12275,2014-11-05T00:15:08Z,2570076.0150394365,1204832.2791700552
002A,Sabi,12275,2014-11-05T00:30:11Z,2570079.9975071377,1204834.627125708
002A,Sabi,12275,2014-11-05T00:45:16Z,2570079.6386044463,1204835.8629513439
002A,Sabi,12275,2014-11-05T01:00:14Z,2570080.8701252528,1204832.688326497
002A,Sabi,12275,2014-11-05T01:15:07Z,2570081.313495122,1204852.7861808967
002A,Sabi,12275,2014-11-05T01:30:12Z,2570078.7202641815,1204855.9343023193
002A,Sabi,12275,2014-11-05T01:45:38Z,2570070.341863424,1204870.3511202824
002A,Sabi,12275,2014-11-05T02:00:16Z,2570059.738754035,1204885.5573575648
002A,Sabi,12275,2014-11-05T02:15:34Z,2570058.5934264716,1204880.1601118727
002A,Sabi,12275,2014-11-05T02:30:15Z,2570068.8439748315,1204929.4360114213
002A,Sabi,12275,2014-11-05T02:45:15Z,2570081.7741855658,1204936.8306833783
002A,Sabi,12275,2014-11-05T03:00:12Z,2570060.2150284075,1204942.4088569009
002A,Sabi,12275,2014-11-05T03:15:08Z,2569997.666147279,1204995.053128777
002A,Sabi,12275,2014-11-05T03:30:14Z,2569965.585570579,1204974.614631701
002A,Sabi,12275,2014-11-05T03:45:10Z,2569964.8444794267,1204975.4744057523
002A,Sabi,12275,2014-11-05T04:00:18Z,2569964.729458358,1204976.7979459567
002A,Sabi,12275,2014-11-05T04:15:18Z,2569966.3488007607,1204979.6469185567
002A,Sabi,12275,2014-11-05T04:30:39Z,2569963.371922913,1204980.6069187387
002A,Sabi,12275,2014-11-05T04:45:15Z,2569963.619251724,1204981.383881498
002A,Sabi,12275,2014-11-05T05:00:11Z,2569962.017084523,1204981.936718811
002A,Sabi,12275,2014-11-05T05:15:16Z,2569966.9679671507,1204978.7432909596
002A,Sabi,12275,2014-11-05T05:30:12Z,2569964.3560785674,1204976.6664233422
002A,Sabi,12275,2014-11-05T05:45:10Z,2569964.846417001,1204974.35154799
002A,Sabi,12275,2014-11-05T06:00:44Z,2569964.3560785674,1204976.6664233422
002A,Sabi,12275,2014-11-05T06:15:38Z,2569966.719935437,1204979.333760353
002A,Sabi,12275,2014-11-05T06:30:12Z,2569963.6287953006,1204980.2609853207
002A,Sabi,12275,2014-11-05T06:45:08Z,2569965.3390808883,1204977.017214361
002A,Sabi,12275,2014-11-05T07:00:12Z,2569946.6343444847,1204919.7019048329
002A,Sabi,12275,2014-11-05T07:15:06Z,2569944.5177329197,1204917.8004209155
002A,Sabi,12275,2014-11-05T07:30:37Z,2569951.905601711,1204934.750345667
002A,Sabi,12275,2014-11-05T07:45:08Z,2569933.375937999,1204952.7650610886
002A,Sabi,12275,2014-11-05T08:00:12Z,2569927.193694007,1204959.1442906947
002A,Sabi,12275,2014-11-05T08:15:08Z,2569867.2477469705,1205071.8991881735
002A,Sabi,12275,2014-11-05T08:30:13Z,2569869.573629475,1205127.1404385406
002A,Sabi,12275,2014-11-05T08:45:13Z,2569872.302402974,1205126.7708647668
002A,Sabi,12275,2014-11-05T09:00:44Z,2569873.920917281,1205126.4513837176
002A,Sabi,12275,2014-11-05T09:15:08Z,2569871.8224728354,1205131.1312810006
002A,Sabi,12275,2014-11-05T09:30:47Z,2569868.604497473,1205129.5244514525
002A,Sabi,12275,2014-11-05T09:45:18Z,2569868.453066013,1205125.1561154022
002A,Sabi,12275,2014-11-05T10:00:20Z,2569869.458632808,1205128.4639809236
002A,Sabi,12275,2014-11-05T10:15:12Z,2569869.715493313,1205128.1180433715
002A,Sabi,12275,2014-11-05T10:30:24Z,2569867.451279632,1205119.5914169052
002A,Sabi,12275,2014-11-05T10:45:22Z,2569872.2886095983,1205124.0471935573
002A,Sabi,12275,2014-11-05T11:00:44Z,2569871.296837482,1205123.4629987779
002A,Sabi,12275,2014-11-05T11:15:13Z,2569875.785677125,1205131.2001497762
002A,Sabi,12275,2014-11-05T11:30:14Z,2569868.7299105725,1205130.257558754
002A,Sabi,12275,2014-11-05T11:45:10Z,2569872.0912070926,1205134.6318728833
002A,Sabi,12275,2014-11-05T12:00:18Z,2569864.9426248046,1205121.371776295
002A,Sabi,12275,2014-11-05T12:15:18Z,2569871.688271765,1205130.1647546242
002A,Sabi,12275,2014-11-05T12:30:14Z,2569882.144136714,1205137.1379517275
002A,Sabi,12275,2014-11-05T12:45:15Z,2569885.9976355485,1205138.074532889
002A,Sabi,12275,2014-11-05T13:00:18Z,2569863.0250879466,1205130.2308690618
002A,Sabi,12275,2014-11-05T13:15:22Z,2569874.9127449384,1205127.046695963
002A,Sabi,12275,2014-11-05T13:30:44Z,2569872.300483165,1205127.8937228492
002A,Sabi,12275,2014-11-05T13:45:11Z,2569876.4036680986,1205134.57668291
002A,Sabi,12275,2014-11-05T14:00:16Z,2569869.5832111374,1205126.0286589612
002A,Sabi,12275,2014-11-05T14:15:38Z,2569866.7121395664,1205119.3283452943
002A,Sabi,12275,2014-11-05T14:30:15Z,2569864.6083446913,1205124.4529645971
002A,Sabi,12275,2014-11-05T14:45:12Z,2569863.130800885,1205122.570506567
002A,Sabi,12275,2014-11-05T15:00:28Z,2569867.580560552,1205127.0949466482
002A,Sabi,12275,2014-11-05T15:15:36Z,2569852.7378233965,1205111.5058538178
002A,Sabi,12275,2014-11-05T15:30:19Z,2569864.114566543,1205126.0785932143
002A,Sabi,12275,2014-11-05T15:45:22Z,2569872.1716924743,1205126.4935939542
002A,Sabi,12275,2014-11-05T16:00:34Z,2569864.2930483674,1205105.7552457736
002A,Sabi,12275,2014-11-05T16:15:20Z,2569870.6830547485,1205123.921916994
002A,Sabi,12275,2014-11-05T16:30:21Z,2569880.1674653236,1205137.3258361542
002A,Sabi,12275,2014-11-05T16:45:18Z,2569880.379147696,1205135.5682293468
002A,Sabi,12275,2014-11-05T17:00:26Z,2569856.8672044245,1205100.834546294
002A,Sabi,12275,2014-11-05T17:15:27Z,2569870.483054854,1205136.9968871288
002A,Sabi,12275,2014-11-05T17:25:43Z,2569865.211709063,1205121.9373960914
002A,Sabi,12275,2014-11-05T17:30:54Z,2569870.057049148,1205123.4692777223
002A,Sabi,12275,2014-11-05T17:31:11Z,2569868.8421528023,1205126.888445169
002A,Sabi,12275,2014-11-05T17:31:28Z,2569867.6023651795,1205126.8947246193
002A,Sabi,12275,2014-11-05T17:31:45Z,2569866.7275079186,1205123.8641301077
002A,Sabi,12275,2014-11-05T17:32:06Z,2569872.902336144,1205123.5771584818
002A,Sabi,12275,2014-11-05T17:32:24Z,2569864.8494335935,1205122.4950967117
002A,Sabi,12275,2014-11-05T17:32:45Z,2569864.854787125,1205122.0503771729
002A,Sabi,12275,2014-11-05T17:37:08Z,2569865.9665637617,1205123.801280624
002A,Sabi,12275,2014-11-05T17:37:27Z,2569845.63031499,1205119.868741122
002A,Sabi,12275,2014-11-05T17:37:45Z,2569853.915917481,1205115.8356349652
002A,Sabi,12275,2014-11-05T17:38:03Z,2569863.6392142223,1205126.836978311
002A,Sabi,12275,2014-11-05T17:38:20Z,2569870.5627038134,1205125.690178881
002A,Sabi,12275,2014-11-05T17:38:36Z,2569869.441347232,1205125.0510541429
002A,Sabi,12275,2014-11-05T17:45:15Z,2569867.0706340317,1205121.0274779561
002A,Sabi,12275,2014-11-05T18:00:15Z,2569872.894634857,1205119.0524521628
002A,Sabi,12275,2014-11-05T18:15:15Z,2569868.8628733894,1205130.9795105036
002A,Sabi,12275,2014-11-05T18:30:22Z,2569856.847850127,1205125.5373079972
002A,Sabi,12275,2014-11-05T18:45:12Z,2569873.4165796507,1205133.5023125731
002A,Sabi,12275,2014-11-05T19:00:13Z,2569880.995623774,1205137.1437663147
002A,Sabi,12275,2014-11-05T19:15:18Z,2569865.230078562,1205121.0590355154
002A,Sabi,12275,2014-11-05T19:30:15Z,2569873.287987582,1205124.6313499825
002A,Sabi,12275,2014-11-05T19:45:12Z,2569869.7430824335,1205133.5653858243
002A,Sabi,12275,2014-11-05T20:00:37Z,2569883.112712167,1205124.125795049
002A,Sabi,12275,2014-11-05T20:15:10Z,2569875.4079831685,1205127.210947839
002A,Sabi,12275,2014-11-05T20:30:14Z,2569868.237647502,1205133.684183689
002A,Sabi,12275,2014-11-05T20:45:12Z,2569872.078499992,1205127.6169142686
002A,Sabi,12275,2014-11-05T21:00:09Z,2569863.240982599,1205132.308712474
002A,Sabi,12275,2014-11-05T21:15:20Z,2569863.7859750013,1205130.282601147
002A,Sabi,12275,2014-11-05T21:30:06Z,2569883.486228083,1205128.7931745101
002A,Sabi,12275,2014-11-05T21:45:12Z,2569872.1977648414,1205130.1399397678
002A,Sabi,12275,2014-11-05T22:00:40Z,2569868.2272869893,1205131.6386510078
002A,Sabi,12275,2014-11-05T22:15:11Z,2569877.8948899326,1205125.6419318505
002A,Sabi,12275,2014-11-05T22:30:18Z,2569865.0024407213,1205128.6755463078
002A,Sabi,12275,2014-11-05T22:45:30Z,2569823.5277923034,1205153.1104008511
002A,Sabi,12275,2014-11-05T23:00:44Z,2569831.0190353952,1205130.4375610196
002A,Sabi,12275,2014-11-05T23:15:09Z,2569830.5322577013,1205133.44170354
002A,Sabi,12275,2014-11-05T23:30:13Z,2569826.1121634706,1205142.269031076
002A,Sabi,12275,2014-11-05T23:45:11Z,2569824.0206416924,1205148.3052223946
002A,Sabi,12275,2014-11-06T00:00:14Z,2569932.529319039,1205328.5455413058
002A,Sabi,12275,2014-11-06T00:15:11Z,2569921.150390478,1205335.9960787916
002A,Sabi,12275,2014-11-06T00:30:16Z,2569927.495864898,1205368.0040975302
002A,Sabi,12275,2014-11-06T00:45:12Z,2569951.666806377,1205396.4645731742
002A,Sabi,12275,2014-11-06T01:00:08Z,2569876.4861104996,1205514.3548356937
002A,Sabi,12275,2014-11-06T01:15:12Z,2569879.494610774,1205522.6998247758
002A,Sabi,12275,2014-11-06T01:30:35Z,2569869.43206845,1205522.6729626148
002A,Sabi,12275,2014-11-06T01:45:12Z,2569854.7874335437,1205518.9672686444
002A,Sabi,12275,2014-11-06T02:02:06Z,2569879.3942430895,1205529.915472367
002A,Sabi,12275,2014-11-06T02:15:43Z,2569825.4628316336,1205533.09041342
002A,Sabi,12275,2014-11-06T02:31:02Z,2569873.810979896,1205531.2889408397
002A,Sabi,12275,2014-11-06T02:46:04Z,2569913.5984635577,1205524.139252255
002A,Sabi,12275,2014-11-06T03:01:43Z,2569867.148585316,1205478.7822417244
